,code,country,life expectancy,adult mortality,infant deaths,alcohol,percentage expenditure,measles,under-five deaths,polio,total expenditure,diphtheria,hiv/aids,alcoholic beverages,animal products,animal fats,"aquatic products, other",cereals - excluding beer,eggs,"fish, seafood",fruits - excluding wine,meat,milk - excluding butter,miscellaneous,offals,oilcrops,pulses,spices,starchy roots,stimulants,sugar crops,sugar & sweeteners,treenuts,vegetal products,vegetable oils,vegetables,obesity,population,per_capita_gdp_ppp,iso_3
0,AF,Afghanistan,60.38333333333333,271.3333333333333,67.66666666666667,0.01,63.830523230500006,1644.1666666666667,91.66666666666667,54.5,8.343333333333332,65.33333333333333,0.09999999999999999,0.0,4.7774,0.8504,0.0,37.1186,0.1501,0.0,1.4757,1.2006,2.4512,0.025,0.1251,0.1751,0.5003,0.1001,0.3252,0.075,0.0,2.2261,0.1251,45.2476,2.3012,0.7504,4.5,38928000.0,1976.0,AFG
1,AL,Albania,77.03333333333333,71.83333333333333,0.16666666666666666,4.943333333333333,352.6549145816667,7.833333333333333,0.8333333333333334,98.83333333333333,5.696666666666666,98.83333333333333,0.09999999999999999,0.912,16.093,1.0591,0.0,16.2107,0.8091,0.1471,3.8982,3.8688,9.9441,0.0588,0.2648,1.0886,0.8091,0.0,1.2651,0.2501,0.0,3.4422,0.3972,33.907,2.8244,2.7508,22.3,2838000.0,12943.0,ALB
2,DZ,Algeria,75.16666666666666,81.66666666666667,21.0,0.44200000000000006,349.0556285833333,53.5,24.0,95.0,6.176,95.0,0.09999999999999999,0.0896,6.0326,0.1941,0.0,25.0112,0.4181,0.1195,3.1805,1.2543,3.9869,0.1045,0.0597,0.2688,1.09,0.1195,1.9262,0.1493,0.0,3.9869,0.22399999999999998,43.9749,5.7638,2.0457,26.6,44357000.0,15293.0,DZA
3,AO,Angola,51.96666666666667,353.6666666666667,71.16666666666667,8.106,124.598640315,4572.833333333333,108.33333333333333,61.833333333333336,3.528,71.33333333333333,2.3,1.9388,4.6927,0.2644,0.0,18.3521,0.0441,0.8372,2.3133,2.9302,0.5067,0.0661,0.1102,1.0795,1.4981,0.0,12.6239,0.0441,0.0,2.7539,0.0,45.3184,4.2741,0.3525,6.8,32522000.0,6658.0,AGO
4,AG,Antigua and Barbuda,75.98333333333333,114.16666666666667,0.0,8.2,1727.5820401666667,0.0,0.0,95.83333333333333,5.508000000000001,98.66666666666667,0.16666666666666666,2.3041,15.3672,1.5429,0.0,13.7215,0.2057,1.7280000000000002,3.6824,7.0356,4.6904,0.3086,0.1646,0.5966,0.4526,0.3497,0.8434,0.4937,0.0,5.8218,0.0823,34.6225,4.6904,1.296,19.1,98000.0,23522.0,ATG
5,AR,Argentina,75.93333333333332,83.0,8.666666666666666,8.164,779.11108305,3.8333333333333335,9.833333333333334,95.16666666666667,5.484,93.0,0.09999999999999999,1.4354,14.9869,1.065,0.0,16.7927,0.8643,0.2006,1.4663,9.4459,3.1641,0.0,0.2624,0.0309,0.1235,0.0309,1.4045,0.2315,0.0,7.0536,0.0463,34.99,5.541,0.8643,28.5,45377000.0,20829.0,ARG
6,AM,Armenia,74.26666666666667,105.66666666666667,1.0,3.982,222.4180130166667,9.666666666666666,1.0,95.83333333333333,4.356,94.33333333333333,0.09999999999999999,0.2274,12.833,1.7706,0.0,19.2658,0.731,0.1787,2.5341,4.2235,5.6368,0.1137,0.2924,0.2274,0.4386,0.0162,1.2508,0.6985,0.0,5.2956,0.3086,37.167,3.5737,3.2164,20.9,2956000.0,9668.0,ARM
7,AU,Australia,82.36666666666667,52.333333333333336,1.0,10.085999999999999,9013.544533833334,171.83333333333334,1.0,92.0,9.308000000000002,92.0,0.09999999999999999,1.9783,15.6146,1.9027,0.0,11.642999999999999,0.4681,0.604,1.6611,7.4902,4.8022,0.2114,0.3473,0.6645,0.1359,0.1057,1.3138,0.5134,0.0,5.7989,0.8457,34.3854,8.3812,1.1326,30.4,25754000.0,49378.0,AUS
8,AT,Austria,84.0,59.0,0.0,12.108,5335.781070126666,97.0,0.0,92.16666666666667,9.326,92.16666666666667,0.09999999999999999,2.8161,15.6106,5.2532,0.0,12.3748,0.7853,0.4062,1.5976,5.0095,4.0482,0.0,0.1083,0.6905,0.1083,0.1083,1.4622,0.3656,0.0,6.2551,0.4197,34.3894,7.1622,1.0290000000000001,21.9,8914000.0,53879.0,AUT
9,AZ,Azerbaijan,72.0,103.16666666666667,5.0,1.2239999999999998,229.52593595,27.333333333333332,6.0,93.16666666666667,5.548,90.0,0.09999999999999999,2.2555,8.1682,1.305,0.0,28.7417,0.5478,0.0967,1.6111,2.9322,3.1738,0.0322,0.1128,0.0483,0.0806,0.0161,2.2072,0.3061,0.0,3.4155,0.4511,41.8237,1.2083,1.4661,19.9,10108000.0,17450.0,AZE
10,BS,Bahamas,75.2,137.5,0.0,9.379999999999999,0.0,0.0,0.0,96.83333333333333,7.548,97.16666666666667,0.13333333333333333,2.9145,14.793,1.4205,0.0,10.7274,0.6613,1.2491,4.4575,8.1803,2.988,1.0776,0.2694,1.0287,0.1225,0.2204,0.7103,0.4164,0.0,8.6701,0.1714,35.2437,3.1594,1.5185,32.1,393000.0,30495.0,BHS
11,BD,Bangladesh,72.35000000000001,114.83333333333333,108.16666666666667,0.01,41.257422145,1527.5,135.66666666666666,95.66666666666667,3.2520000000000002,95.66666666666667,0.09999999999999999,0.0,2.3695,0.1541,0.0,37.5265,0.2312,0.8284,0.655,0.3468,0.7706,0.0193,0.0385,0.1348,1.2329,0.5009,1.9264,0.0193,0.0193,1.4255,0.1156,47.6401,3.429,0.6165,3.4,169809000.0,3877.0,BGD
12,BB,Barbados,75.13333333333334,25.333333333333332,0.0,8.618,191.14882953333336,0.0,0.0,78.5,7.062,91.0,0.09999999999999999,1.1224,12.0877,1.157,0.0,15.3514,0.5871,1.416,1.9340000000000002,5.664,3.1428,0.8979,0.1036,1.1915,1.2606,0.2936,1.7095,0.2936,0.0,8.0815,0.2763,37.9209,4.4552,1.0534,24.8,287000.0,18559.0,BRB
13,BY,Belarus,72.14999999999999,177.66666666666666,0.0,15.34,534.013507075,23.833333333333332,0.6666666666666666,98.16666666666667,5.5920000000000005,98.0,0.09999999999999999,3.2979,12.2644,2.6748,0.0,14.2705,0.8511,0.4863,1.3982,5.7143,2.1884,0.1672,0.3495,0.228,0.0,0.0152,4.9848,0.3951,0.0,4.6049,0.4255,37.7204,6.1246,1.8389,26.6,9375000.0,18896.0,BLR
14,BE,Belgium,83.85000000000001,65.66666666666667,0.0,10.956,1651.5745874000002,146.83333333333334,1.0,98.66666666666667,1.458,98.66666666666667,0.09999999999999999,2.3089,14.1587,4.7771,0.0,13.0441,0.69,0.5971,1.38,3.2776,4.6311,0.0,0.1858,0.2389,0.2919,0.0929,2.1895,0.1194,0.0,6.8073,0.5573,35.8413,7.0727,1.7383,24.5,11515000.0,49367.0,BEL
15,BZ,Belize,69.85000000000001,155.5,0.0,6.640000000000001,509.61301121666673,0.0,0.0,95.5,5.698,95.5,0.23333333333333336,1.5199,9.1752,2.6135,0.0,18.9064,0.2966,0.3707,2.5209,3.9481,1.8906,0.519,0.0371,0.6117,2.2799,0.0371,0.5005,0.2966,0.0,7.6367,0.1297,40.8526,5.1158,0.7414,22.4,419000.0,8525.0,BLZ
